buildableID,resourceID,value
158,49,4
159,49,2
160,49,4
161,49,2
162,49,3
163,49,4
164,49,2
165,49,4
166,49,2
167,49,2
168,49,2
169,49,5
170,49,2
171,49,2
172,49,2
173,49,4
174,49,2
175,49,2
176,49,2
177,49,2
178,49,2
179,49,2
180,49,2
181,49,4
182,49,2
183,49,4
184,49,5
185,49,3
186,49,2
187,49,2
188,49,2
189,49,2
190,49,2
191,49,2
192,49,2
193,49,2
194,49,2
195,49,2
196,49,4
197,49,4
198,49,4
199,49,2
200,49,2
201,49,2
202,49,2
203,49,2
204,49,
205,49,
206,49,
207,49,
208,49,
209,49,
210,49,
211,49,
212,49,
213,49,
214,49,
215,49,
216,49,
217,49,
218,49,
219,49,
220,49,
221,49,
222,49,
223,49,
224,49,
225,49,
226,49,
227,49,
228,49,
229,49,
230,49,
231,49,
232,49,
233,49,
234,49,
235,49,
236,49,
237,49,
238,49,
239,49,
240,49,
241,49,
242,49,
243,49,
244,49,
245,49,
246,49,
247,49,
248,49,
249,49,
250,49,
251,49,
252,49,
253,49,
254,49,
255,49,
256,49,
257,49,
258,49,
259,49,
260,49,
261,49,
262,49,
263,49,
264,49,
265,49,
266,49,
267,49,
268,49,
269,49,
270,49,
271,49,
272,49,
273,49,
274,49,
275,49,
276,49,
277,49,
278,49,
279,49,
280,49,
281,49,
282,49,
283,49,
284,49,
285,49,
286,49,3
287,49,2
288,49,7
289,49,6
290,49,5
291,49,5
292,49,2
293,49,
294,49,
295,49,
296,49,2
297,49,3
